4.9958,-69.176,0.65859,-82.173,-4.3373,-12.997,-4.3499,-13.004
5.0717,-69.107,0.65777,-82.126,-4.4139,-13.019,-4.3499,-13.004
4.9491,-69.095,0.65058,-82.09,-4.2985,-12.995,-4.3499,-13.004
4.9244,-69.063,0.63876,-82.075,-4.2857,-13.012,-4.3042,-13.012
4.9217,-69.147,0.64615,-82.158,-4.2756,-13.012,-4.3042,-13.012
5.0049,-69.149,0.6534,-82.161,-4.3515,-13.011,-4.3042,-13.012
4.9511,-69.088,0.67866,-82.135,-4.2724,-13.048,-4.3292,-13.049
4.9865,-69.119,0.63897,-82.168,-4.3476,-13.049,-4.3292,-13.049
5.0425,-69.079,0.67509,-82.128,-4.3675,-13.049,-4.3292,-13.049
4.9528,-69.088,0.65284,-82.076,-4.2999,-12.988,-4.3251,-12.998
4.938,-69.147,0.66423,-82.152,-4.2738,-13.004,-4.3251,-12.998
5.0591,-69.071,0.65764,-82.072,-4.4015,-13.001,-4.3251,-12.998
4.9574,-69.193,0.67106,-82.215,-4.2864,-13.022,-4.2731,-13.025
4.9756,-69.17,0.68147,-82.212,-4.2942,-13.042,-4.2731,-13.025
4.9079,-69.229,0.66908,-82.239,-4.2389,-13.01,-4.2731,-13.025
4.9259,-69.12,0.63099,-82.11,-4.2949,-12.99,-4.2979,-12.981
5.0211,-69.119,0.68213,-82.088,-4.339,-12.969,-4.2979,-12.981
4.8935,-69.172,0.63364,-82.155,-4.2598,-12.984,-4.2979,-12.981
4.9888,-69.139,0.65325,-82.183,-4.3356,-13.044,-4.3122,-13.003
5.0143,-69.102,0.69043,-82.092,-4.3239,-12.99,-4.3122,-13.003
4.9294,-69.151,0.6522,-82.126,-4.2772,-12.975,-4.3122,-13.003
4.9588,-69.11,0.63286,-82.132,-4.326,-13.022,-4.3134,-13.005
4.9257,-69.105,0.66721,-82.097,-4.2585,-12.993,-4.3134,-13.005
5.0276,-69.124,0.67181,-82.125,-4.3558,-13,-4.3134,-13.005
4.9908,-69.134,0.66101,-82.131,-4.3298,-12.997,-4.3178,-12.984
4.9491,-69.182,0.66749,-82.149,-4.2816,-12.967,-4.3178,-12.984
4.985,-69.092,0.64317,-82.078,-4.3419,-12.986,-4.3178,-12.984
4.9627,-69.01,0.66739,-81.968,-4.2953,-12.959,-4.2977,-12.99
5.025,-69.019,0.66387,-82.03,-4.3611,-13.011,-4.2977,-12.99
4.8735,-69.068,0.63685,-82.069,-4.2366,-13.001,-4.2977,-12.99
4.9698,-69.007,0.64986,-82.002,-4.3199,-12.996,-4.3236,-12.99
4.9142,-69.013,0.62772,-82.01,-4.2865,-12.997,-4.3236,-12.99
5.0068,-69.094,0.64237,-82.072,-4.3644,-12.978,-4.3236,-12.99
4.9954,-68.898,0.64905,-81.899,-4.3463,-13.001,-4.3229,-13.007
4.9804,-68.933,0.6726,-81.942,-4.3078,-13.01,-4.3229,-13.007
4.9645,-68.975,0.64992,-81.985,-4.3146,-13.01,-4.3229,-13.007
4.9592,-68.974,0.62159,-81.981,-4.3376,-13.007,-4.3202,-13.014
5.0211,-69.022,0.66737,-82.05,-4.3537,-13.028,-4.3202,-13.014
4.9265,-69.012,0.65737,-82.019,-4.2691,-13.007,-4.3202,-13.014
4.9022,-69.056,0.65294,-82.029,-4.2493,-12.973,-4.298,-12.988
4.9638,-69.147,0.65525,-82.149,-4.3086,-13.002,-4.298,-12.988
5.002,-69.095,0.66586,-82.082,-4.3361,-12.987,-4.298,-12.988
4.9265,-69.189,0.62823,-82.17,-4.2983,-12.981,-4.3275,-12.999
4.9693,-69.116,0.66098,-82.11,-4.3084,-12.994,-4.3275,-12.999
5.0206,-69.213,0.64478,-82.236,-4.3758,-13.023,-4.3275,-12.999
4.9899,-69.093,0.66344,-82.082,-4.3264,-12.988,-4.3347,-12.972
5.0549,-69.122,0.66413,-82.1,-4.3907,-12.978,-4.3347,-12.972
4.9331,-69.092,0.6461,-82.043,-4.287,-12.951,-4.3347,-12.972
5.0489,-69.079,0.68428,-82.08,-4.3646,-13.001,-4.3113,-12.994
4.9558,-69.117,0.64598,-82.113,-4.3099,-12.996,-4.3113,-12.994
4.9361,-69.087,0.67654,-82.072,-4.2595,-12.985,-4.3113,-12.994
5.0418,-68.966,0.65433,-82.002,-4.3875,-13.036,-4.332,-13.02
4.9983,-68.994,0.67339,-82.001,-4.3249,-13.007,-4.332,-13.02
4.914,-69.014,0.6306,-82.031,-4.2834,-13.017,-4.332,-13.02
4.9346,-69.135,0.67623,-82.127,-4.2584,-12.992,-4.2993,-13.02
4.9488,-69.131,0.66011,-82.152,-4.2887,-13.021,-4.2993,-13.02
5.0252,-69.018,0.67428,-82.065,-4.3509,-13.048,-4.2993,-13.02
5.0306,-69.158,0.64568,-82.141,-4.3849,-12.983,-4.3047,-13.034
4.9185,-69.195,0.66616,-82.259,-4.2524,-13.063,-4.3047,-13.034
4.979,-69.134,0.7022,-82.19,-4.2768,-13.056,-4.3047,-13.034
4.9279,-69.109,0.66227,-82.12,-4.2656,-13.012,-4.3054,-13.016
4.9736,-69.148,0.68392,-82.165,-4.2897,-13.017,-4.3054,-13.016
5.0419,-69.138,0.68104,-82.156,-4.3609,-13.018,-4.3054,-13.016
5.0398,-69.08,0.64306,-82.061,-4.3967,-12.981,-4.3545,-12.962
4.9984,-69.086,0.64091,-82.039,-4.3575,-12.953,-4.3545,-12.962
4.9559,-69.093,0.64664,-82.045,-4.3093,-12.953,-4.3545,-12.962
5.0096,-68.934,0.65284,-81.948,-4.3568,-13.013,-4.3215,-12.993
4.9406,-69.006,0.62944,-82.004,-4.3111,-12.998,-4.3215,-12.993
4.9494,-68.957,0.65279,-81.924,-4.2966,-12.967,-4.3215,-12.993
4.9765,-69.035,0.65598,-82.023,-4.3205,-12.988,-4.3113,-13.002
5.0107,-69.047,0.66079,-82.067,-4.3499,-13.02,-4.3113,-13.002
4.9317,-69.063,0.66825,-82.062,-4.2634,-12.999,-4.3113,-13.002
5.0207,-69.138,0.64852,-82.139,-4.3722,-13.001,-4.3538,-12.999
4.9641,-69.06,0.63769,-82.053,-4.3264,-12.993,-4.3538,-12.999
5.0263,-69.103,0.66339,-82.106,-4.3629,-13.003,-4.3538,-12.999
5.0087,-69.067,0.63582,-82.095,-4.3729,-13.028,-4.3374,-12.994
4.9866,-69.117,0.6531,-82.096,-4.3335,-12.979,-4.3374,-12.994
4.9377,-69.093,0.63195,-82.069,-4.3057,-12.976,-4.3374,-12.994
4.9288,-69.111,0.63245,-82.097,-4.2964,-12.986,-4.2966,-13.004
4.9125,-69.121,0.65288,-82.141,-4.2596,-13.02,-4.2966,-13.004
4.9882,-69.11,0.65428,-82.117,-4.3339,-13.007,-4.2966,-13.004
5.0518,-69.04,0.67315,-82.07,-4.3787,-13.03,-4.3604,-13.03
5.0533,-69.092,0.66443,-82.125,-4.3888,-13.034,-4.3604,-13.03
4.9746,-69.092,0.66085,-82.117,-4.3137,-13.025,-4.3604,-13.03
4.961,-69.115,0.64831,-82.09,-4.3127,-12.975,-4.32,-13.026
4.9543,-69.11,0.6718,-82.168,-4.2825,-13.057,-4.32,-13.026
5.0361,-69.089,0.67125,-82.134,-4.3649,-13.045,-4.32,-13.026
4.9378,-68.989,0.62586,-81.998,-4.312,-13.009,-4.3022,-12.983
4.8669,-69.119,0.60073,-82.081,-4.2662,-12.963,-4.3022,-12.983
5.0087,-69.044,0.68039,-82.021,-4.3284,-12.977,-4.3022,-12.983
4.9685,-68.944,0.65151,-81.955,-4.317,-13.01,-4.3009,-13.003
4.8993,-68.991,0.63732,-81.989,-4.262,-12.997,-4.3009,-13.003
4.9863,-69.004,0.66272,-82.005,-4.3235,-13.001,-4.3009,-13.003
5.0112,-68.966,0.67541,-81.998,-4.3358,-13.033,-4.2956,-12.993
4.9823,-68.972,0.66867,-81.92,-4.3137,-12.948,-4.2956,-12.993
4.8674,-68.999,0.63009,-81.999,-4.2373,-13,-4.2956,-12.993
4.9366,-68.972,0.62378,-81.957,-4.3128,-12.985,-4.3111,-13.002
5.0043,-68.994,0.64599,-82.026,-4.3584,-13.032,-4.3111,-13.002
4.914,-68.997,0.65184,-81.986,-4.2622,-12.989,-4.3111,-13.002
4.9062,-68.985,0.64572,-81.992,-4.2605,-13.007,-4.3,-13.008
4.9672,-69.041,0.63188,-82.046,-4.3354,-13.005,-4.3,-13.008
4.9542,-69.043,0.65018,-82.057,-4.3041,-13.013,-4.3,-13.008
4.8892,-69.114,0.6615,-82.163,-4.2277,-13.049,-4.2707,-13.025
4.9249,-69.089,0.67097,-82.085,-4.254,-12.997,-4.2707,-13.025
4.9812,-69.099,0.65075,-82.128,-4.3304,-13.028,-4.2707,-13.025
4.9533,-69.134,0.59911,-82.071,-4.3542,-12.937,-4.3806,-12.948
5.0131,-69.142,0.63076,-82.103,-4.3823,-12.961,-4.3806,-12.948
5.015,-69.113,0.60958,-82.059,-4.4054,-12.947,-4.3806,-12.948
5.062,-69.015,0.67566,-81.962,-4.3864,-12.947,-4.356,-12.971
4.9731,-69.033,0.63403,-82.008,-4.3391,-12.975,-4.356,-12.971
4.9825,-69.039,0.64006,-82.031,-4.3425,-12.992,-4.356,-12.971
5.047,-69.078,0.65817,-82.041,-4.3889,-12.963,-4.3525,-12.967
4.9605,-69.033,0.62119,-82.004,-4.3393,-12.972,-4.3525,-12.967
4.9681,-69.001,0.63886,-81.966,-4.3292,-12.965,-4.3525,-12.967
4.9047,-68.921,0.62701,-81.887,-4.2777,-12.966,-4.3085,-12.981
4.9546,-69.067,0.66554,-82.051,-4.2891,-12.984,-4.3085,-12.981
5.0143,-68.996,0.65542,-81.99,-4.3588,-12.994,-4.3085,-12.981
4.9986,-69.005,0.6456,-82,-4.353,-12.995,-4.3423,-13
5.0361,-69.054,0.64973,-82.049,-4.3864,-12.995,-4.3423,-13
4.906,-69.009,0.61835,-82.019,-4.2876,-13.01,-4.3423,-13
4.8779,-69.1,0.62783,-82.1,-4.25,-13,-4.307,-12.988
5.0043,-69.116,0.62532,-82.104,-4.379,-12.988,-4.307,-12.988
4.9404,-69.132,0.64837,-82.107,-4.2921,-12.975,-4.307,-12.988
4.9329,-69.195,0.64836,-82.216,-4.2845,-13.021,-4.2772,-13.032
4.9263,-69.253,0.67361,-82.281,-4.2527,-13.028,-4.2772,-13.032
4.9605,-69.232,0.66607,-82.278,-4.2944,-13.046,-4.2772,-13.032
5.031,-69.077,0.68271,-82.073,-4.3483,-12.996,-4.3056,-13.01
4.9502,-69.118,0.65772,-82.144,-4.2925,-13.025,-4.3056,-13.01
4.9372,-69.035,0.66113,-82.046,-4.2761,-13.01,-4.3056,-13.01
5.033,-68.967,0.62989,-81.942,-4.4031,-12.976,-4.3628,-12.99
5.0311,-68.98,0.65688,-81.991,-4.3742,-13.011,-4.3628,-12.99
4.9318,-69.041,0.62079,-82.024,-4.311,-12.984,-4.3628,-12.99
4.9221,-69.082,0.66533,-82.077,-4.2568,-12.995,-4.3285,-12.998
5.0181,-69.033,0.67217,-82.033,-4.346,-13,-4.3285,-12.998
5.0727,-69.04,0.68996,-82.04,-4.3827,-13,-4.3285,-12.998
4.9951,-69.147,0.67491,-82.165,-4.3202,-13.018,-4.3547,-13.011
5.0275,-69.138,0.64455,-82.163,-4.3829,-13.024,-4.3547,-13.011
5.0086,-69.152,0.64779,-82.143,-4.3608,-12.991,-4.3547,-13.011
5.0147,-68.991,0.68651,-81.979,-4.3282,-12.988,-4.3272,-13.013
4.9518,-69.018,0.65503,-82.033,-4.2967,-13.014,-4.3272,-13.013
5.0105,-69.012,0.65381,-82.048,-4.3567,-13.036,-4.3272,-13.013
4.9958,-69.083,0.65758,-82.012,-4.3382,-12.929,-4.3037,-12.962
4.9569,-69.131,0.64739,-82.129,-4.3095,-12.998,-4.3037,-12.962
4.9114,-69.074,0.64808,-82.034,-4.2633,-12.959,-4.3037,-12.962
5.0461,-69.154,0.65715,-82.155,-4.389,-13.001,-4.3285,-12.992
4.9769,-69.118,0.62843,-82.116,-4.3485,-12.998,-4.3285,-12.992
4.9261,-69.161,0.6779,-82.138,-4.2482,-12.977,-4.3285,-12.992
4.9086,-69.071,0.60656,-82.086,-4.302,-13.015,-4.336,-13.007
4.9303,-69.049,0.62192,-82.054,-4.3084,-13.006,-4.336,-13.007
5.0265,-69.031,0.62873,-82.032,-4.3977,-13.001,-4.336,-13.007
5.0641,-69.027,0.65747,-82.021,-4.4066,-12.994,-4.374,-13.015
5.0296,-69.102,0.64365,-82.131,-4.3859,-13.029,-4.374,-13.015
4.9883,-69.013,0.65878,-82.037,-4.3295,-13.023,-4.374,-13.015
4.9715,-69.101,0.64997,-82.081,-4.3215,-12.98,-4.3054,-13.002
4.9228,-69.148,0.62351,-82.18,-4.2993,-13.032,-4.3054,-13.002
4.9407,-69.142,0.64537,-82.135,-4.2954,-12.993,-4.3054,-13.002
4.929,-69.042,0.65149,-82.004,-4.2775,-12.962,-4.2886,-12.983
4.9025,-69.114,0.65531,-82.1,-4.2472,-12.986,-4.2886,-12.983
5.0202,-69.003,0.67907,-82.003,-4.3411,-12.999,-4.2886,-12.983
4.8901,-69.016,0.63645,-82.025,-4.2536,-13.009,-4.3013,-12.99
4.9725,-69.012,0.65799,-81.996,-4.3145,-12.984,-4.3013,-12.99
5.0066,-68.999,0.67076,-81.976,-4.3358,-12.977,-4.3013,-12.99
4.8843,-69.039,0.62933,-82.084,-4.255,-13.046,-4.2977,-13.024
4.9391,-69.071,0.65099,-82.075,-4.2881,-13.004,-4.2977,-13.024
4.986,-68.98,0.63598,-82.004,-4.35,-13.023,-4.2977,-13.024
4.8799,-69.054,0.62309,-82.012,-4.2568,-12.958,-4.3173,-12.971
4.9538,-69.027,0.62344,-81.998,-4.3303,-12.97,-4.3173,-12.971
5.0156,-69.044,0.65101,-82.028,-4.3646,-12.984,-4.3173,-12.971
4.9483,-69.047,0.65375,-82.026,-4.2946,-12.978,-4.3142,-12.972
4.9997,-69.047,0.63882,-82.003,-4.3609,-12.956,-4.3142,-12.972
4.9682,-68.992,0.68085,-81.975,-4.2873,-12.983,-4.3142,-12.972
5.0419,-69.072,0.65156,-82.052,-4.3903,-12.98,-4.3272,-12.981
4.923,-69.122,0.61727,-82.108,-4.3057,-12.987,-4.3272,-12.981
4.9286,-69.075,0.64299,-82.052,-4.2856,-12.977,-4.3272,-12.981
4.9968,-69.009,0.65133,-82.039,-4.3455,-13.03,-4.3019,-13.017
4.948,-69.052,0.66859,-82.06,-4.2794,-13.008,-4.3019,-13.017
4.8828,-69.119,0.60183,-82.131,-4.281,-13.012,-4.3019,-13.017
4.9441,-68.989,0.62763,-81.993,-4.3165,-13.004,-4.3024,-12.998
4.8976,-68.976,0.65524,-81.986,-4.2424,-13.01,-4.3024,-12.998
4.9584,-68.988,0.60991,-81.968,-4.3485,-12.98,-4.3024,-12.998
4.9234,-69.033,0.64207,-82.059,-4.2813,-13.025,-4.3117,-13.031
4.9824,-69.035,0.66116,-82.064,-4.3212,-13.029,-4.3117,-13.031
4.9822,-69.009,0.64968,-82.049,-4.3326,-13.04,-4.3117,-13.031
4.9593,-69.078,0.6593,-82.08,-4.3,-13.002,-4.3029,-13.018
5.0037,-69.028,0.6806,-82.062,-4.3231,-13.033,-4.3029,-13.018
4.944,-69.071,0.65834,-82.089,-4.2856,-13.018,-4.3029,-13.018
5.0239,-68.961,0.63363,-81.989,-4.3903,-13.028,-4.3506,-12.985
4.9313,-69.02,0.63368,-81.987,-4.2976,-12.966,-4.3506,-12.985
5.0221,-69.06,0.65819,-82.021,-4.3639,-12.961,-4.3506,-12.985
4.9068,-69.013,0.60743,-82.019,-4.2994,-13.005,-4.344,-13.028
4.9921,-68.983,0.63673,-82.025,-4.3554,-13.042,-4.344,-13.028
5.0116,-68.976,0.63438,-82.013,-4.3772,-13.037,-4.344,-13.028
4.9454,-69.075,0.6558,-82.08,-4.2896,-13.005,-4.3111,-13.024
4.9918,-69.059,0.68878,-82.097,-4.303,-13.038,-4.3111,-13.024
5.0277,-69.027,0.68718,-82.056,-4.3406,-13.028,-4.3111,-13.024
4.9722,-69.069,0.66401,-82.065,-4.3082,-12.996,-4.311,-12.985
4.9147,-69.126,0.64755,-82.125,-4.2671,-12.999,-4.311,-12.985
5.014,-69.088,0.65626,-82.047,-4.3578,-12.959,-4.311,-12.985
4.94,-69.081,0.65888,-82.065,-4.2811,-12.984,-4.3001,-12.998
4.9043,-69.065,0.64144,-82.069,-4.2629,-13.004,-4.3001,-12.998
5.0367,-69.028,0.68025,-82.034,-4.3564,-13.007,-4.3001,-12.998
4.9903,-69.041,0.63695,-81.998,-4.3534,-12.957,-4.327,-12.984
5.0414,-69.079,0.69184,-82.103,-4.3495,-13.024,-4.327,-12.984
4.8968,-69.155,0.61863,-82.126,-4.2782,-12.971,-4.327,-12.984
4.9906,-68.928,0.64078,-81.925,-4.3498,-12.997,-4.3136,-13
4.9476,-68.985,0.61655,-81.972,-4.331,-12.987,-4.3136,-13
4.8999,-68.984,0.6398,-82.001,-4.2601,-13.017,-4.3136,-13
5.0113,-69.028,0.66773,-82.01,-4.3436,-12.982,-4.3457,-12.997
5.0533,-69.017,0.67349,-82.02,-4.3798,-13.002,-4.3457,-12.997
4.9607,-68.987,0.64694,-81.993,-4.3137,-13.006,-4.3457,-12.997
4.8966,-68.893,0.61283,-81.849,-4.2837,-12.955,-4.3129,-12.964
4.911,-68.895,0.63443,-81.834,-4.2766,-12.939,-4.3129,-12.964
5.0281,-68.851,0.64977,-81.85,-4.3783,-12.999,-4.3129,-12.964
5.0904,-68.974,0.65186,-81.996,-4.4385,-13.022,-4.3598,-13.029
5.0128,-69.042,0.66317,-82.073,-4.3497,-13.031,-4.3598,-13.029
4.9307,-69.003,0.63944,-82.038,-4.2912,-13.035,-4.3598,-13.029
4.9437,-69.03,0.59717,-81.996,-4.3465,-12.966,-4.3377,-12.99
5.0456,-68.984,0.67264,-82.003,-4.3729,-13.019,-4.3377,-12.99
4.9066,-69.011,0.61286,-81.995,-4.2938,-12.985,-4.3377,-12.99
4.9284,-69.004,0.64316,-82,-4.2852,-12.995,-4.2982,-13.037
4.9578,-69.019,0.66953,-82.073,-4.2883,-13.054,-4.2982,-13.037
4.9532,-68.992,0.6322,-82.054,-4.321,-13.062,-4.2982,-13.037
4.9866,-69.071,0.63873,-82.032,-4.3478,-12.961,-4.3415,-12.989
5.034,-69.097,0.65003,-82.092,-4.384,-12.995,-4.3415,-12.989
4.9224,-69.126,0.62966,-82.138,-4.2927,-13.012,-4.3415,-12.989
4.9967,-69.08,0.6796,-82.131,-4.3171,-13.05,-4.3117,-13.017
4.9573,-69.192,0.69727,-82.178,-4.26,-12.986,-4.3117,-13.017
5.0512,-69.164,0.6933,-82.18,-4.3579,-13.016,-4.3117,-13.017
5.0325,-69.086,0.66349,-82.141,-4.369,-13.055,-4.3488,-13.03
5.0404,-69.114,0.6697,-82.117,-4.3707,-13.003,-4.3488,-13.03
4.9702,-69.106,0.66345,-82.137,-4.3068,-13.031,-4.3488,-13.03
5.0432,-69.112,0.66466,-82.123,-4.3786,-13.011,-4.3457,-13.007
5.0204,-69.067,0.67815,-82.082,-4.3423,-13.016,-4.3457,-13.007
4.9714,-69.121,0.65529,-82.115,-4.3162,-12.994,-4.3457,-13.007
4.9826,-69.12,0.65659,-82.086,-4.326,-12.966,-4.3024,-12.963
4.9464,-69.132,0.6582,-82.089,-4.2882,-12.958,-4.3024,-12.963
4.9486,-69.205,0.65547,-82.169,-4.2931,-12.964,-4.3024,-12.963
4.9168,-69.172,0.6395,-82.146,-4.2773,-12.974,-4.3309,-12.976
4.9638,-69.185,0.64022,-82.162,-4.3235,-12.977,-4.3309,-12.976
5.0669,-69.133,0.67502,-82.11,-4.3919,-12.977,-4.3309,-12.976
5.0655,-69.086,0.68634,-82.089,-4.3792,-13.003,-4.3235,-13.006
4.9696,-69.108,0.67224,-82.122,-4.2974,-13.014,-4.3235,-13.006
4.979,-69.079,0.68492,-82.081,-4.294,-13.002,-4.3235,-13.006
4.9582,-68.946,0.66179,-81.967,-4.2964,-13.021,-4.2796,-13.021
4.8897,-69.099,0.65571,-82.125,-4.234,-13.027,-4.2796,-13.021
4.9549,-69.093,0.64635,-82.11,-4.3086,-13.017,-4.2796,-13.021
4.9494,-69.083,0.6302,-82.052,-4.3192,-12.97,-4.3446,-12.973
4.986,-69.097,0.66231,-82.059,-4.3237,-12.962,-4.3446,-12.973
5.0029,-69.108,0.61209,-82.097,-4.3908,-12.988,-4.3446,-12.973
4.9315,-69.039,0.63978,-82.063,-4.2917,-13.023,-4.3208,-13.014
5.003,-68.988,0.67467,-82.006,-4.3284,-13.018,-4.3208,-13.014
4.9957,-68.992,0.65342,-81.994,-4.3422,-13.002,-4.3208,-13.014
4.9341,-69.057,0.65361,-82.079,-4.2804,-13.022,-4.2972,-13.016
4.894,-69.103,0.63378,-82.109,-4.2602,-13.006,-4.2972,-13.016
5.0187,-69.054,0.66774,-82.072,-4.351,-13.018,-4.2972,-13.016
5.0193,-69.103,0.68079,-82.085,-4.3385,-12.982,-4.2911,-12.985
4.9063,-69.12,0.64695,-82.125,-4.2593,-13.006,-4.2911,-12.985
4.8961,-69.103,0.62066,-82.069,-4.2754,-12.966,-4.2911,-12.985
4.9439,-69.213,0.65946,-82.17,-4.2845,-12.957,-4.3109,-12.975
5.0043,-69.218,0.6833,-82.204,-4.321,-12.986,-4.3109,-12.975
5.0167,-69.191,0.68939,-82.173,-4.3273,-12.983,-4.3109,-12.975
4.9401,-69.114,0.65292,-82.107,-4.2872,-12.993,-4.3184,-12.999
5.0123,-69.125,0.66346,-82.128,-4.3488,-13.003,-4.3184,-12.999
4.9573,-69.13,0.63797,-82.13,-4.3193,-13.001,-4.3184,-12.999
4.9008,-69.037,0.65886,-82.041,-4.242,-13.004,-4.2871,-13
4.9616,-69.021,0.66138,-82.024,-4.3002,-13.003,-4.2871,-13
4.9777,-69.04,0.65869,-82.034,-4.3191,-12.994,-4.2871,-13
4.9575,-69.037,0.67215,-82.072,-4.2853,-13.035,-4.3015,-13.012
4.9614,-69.021,0.64831,-82.04,-4.3131,-13.019,-4.3015,-13.012
4.975,-69.034,0.66902,-82.017,-4.306,-12.983,-4.3015,-13.012
4.975,-68.926,0.63252,-81.872,-4.3425,-12.946,-4.3256,-12.959
4.9855,-69.042,0.61892,-82.008,-4.3665,-12.966,-4.3256,-12.959
4.89,-68.968,0.62235,-81.934,-4.2677,-12.966,-4.3256,-12.959
4.9051,-69.086,0.64755,-82.099,-4.2576,-13.013,-4.3192,-13.009
4.9908,-69.05,0.665,-82.065,-4.3258,-13.015,-4.3192,-13.009
5.0131,-69.09,0.63885,-82.09,-4.3743,-13,-4.3192,-13.009
4.9753,-69.093,0.63421,-82.096,-4.3411,-13.002,-4.3462,-12.991
5.0822,-69.178,0.66801,-82.153,-4.4142,-12.975,-4.3462,-12.991
4.9368,-69.122,0.65335,-82.117,-4.2834,-12.995,-4.3462,-12.991
5.0456,-68.993,0.6595,-82.004,-4.3861,-13.012,-4.3451,-13.002
5.0158,-69.088,0.66148,-82.086,-4.3543,-12.998,-4.3451,-13.002
4.9218,-69.114,0.62696,-82.11,-4.2949,-12.995,-4.3451,-13.002
5.0033,-69.077,0.65543,-82.099,-4.3478,-13.022,-4.3021,-13.027
4.9733,-69.101,0.64451,-82.142,-4.3288,-13.04,-4.3021,-13.027
4.9091,-69.08,0.67957,-82.1,-4.2295,-13.02,-4.3021,-13.027
4.9287,-69.039,0.64672,-82.061,-4.282,-13.021,-4.3071,-13.017
4.9188,-69.122,0.65392,-82.142,-4.2649,-13.02,-4.3071,-13.017
5.015,-69.119,0.64056,-82.127,-4.3744,-13.008,-4.3071,-13.017
4.9182,-68.969,0.62658,-81.952,-4.2917,-12.983,-4.307,-12.993
4.9676,-69.002,0.64602,-82.014,-4.3215,-13.012,-4.307,-12.993
4.9351,-69.022,0.62726,-82.005,-4.3078,-12.983,-4.307,-12.993
4.9629,-68.893,0.63942,-81.869,-4.3235,-12.976,-4.3265,-12.993
5.0018,-68.937,0.63531,-81.907,-4.3664,-12.97,-4.3265,-12.993
4.9128,-68.934,0.62328,-81.967,-4.2895,-13.032,-4.3265,-12.993
4.9482,-69.077,0.63902,-82.043,-4.3092,-12.966,-4.3255,-12.981
4.9366,-69.133,0.62553,-82.116,-4.3111,-12.983,-4.3255,-12.981
4.9768,-69.006,0.62059,-81.999,-4.3562,-12.993,-4.3255,-12.981
4.9666,-69.02,0.66755,-81.986,-4.2991,-12.966,-4.3114,-12.981
5.0451,-69.077,0.67164,-82.074,-4.3734,-12.997,-4.3114,-12.981
4.8989,-69.052,0.63712,-82.032,-4.2618,-12.98,-4.3114,-12.981
4.9168,-69.062,0.6604,-82.01,-4.2564,-12.948,-4.285,-12.964
4.9436,-69.088,0.6714,-82.041,-4.2722,-12.952,-4.285,-12.964
4.9704,-69.016,0.64391,-82.006,-4.3265,-12.991,-4.285,-12.964
4.9391,-69.039,0.63588,-82.033,-4.3032,-12.993,-4.3505,-13.005
5.0194,-69.091,0.63542,-82.102,-4.384,-13.011,-4.3505,-13.005
4.9921,-69.021,0.628,-82.03,-4.3641,-13.009,-4.3505,-13.005
5.0006,-68.975,0.64384,-81.976,-4.3568,-13.002,-4.348,-12.993
4.9488,-69.069,0.63083,-82.054,-4.3179,-12.985,-4.348,-12.993
4.989,-68.996,0.6197,-81.988,-4.3693,-12.992,-4.348,-12.993
5.045,-69.023,0.66059,-82.038,-4.3844,-13.016,-4.3344,-13.016
5.007,-69.142,0.65817,-82.146,-4.3488,-13.004,-4.3344,-13.016
4.9121,-69.139,0.64209,-82.168,-4.27,-13.029,-4.3344,-13.016
5.0153,-68.978,0.66539,-81.993,-4.3499,-13.016,-4.3317,-13.015
4.9959,-69.042,0.65368,-82.059,-4.3423,-13.017,-4.3317,-13.015
4.9464,-68.982,0.64355,-81.995,-4.3028,-13.013,-4.3317,-13.015
4.9484,-69.057,0.65613,-82.051,-4.2922,-12.995,-4.2878,-12.998
4.8844,-69.067,0.63417,-82.072,-4.2502,-13.004,-4.2878,-12.998
5.0041,-69.059,0.68311,-82.052,-4.321,-12.994,-4.2878,-12.998
4.9901,-69.049,0.65578,-82.032,-4.3343,-12.983,-4.3454,-13.008
4.9553,-69.158,0.63313,-82.18,-4.3222,-13.022,-4.3454,-13.008
5.016,-69.036,0.63616,-82.055,-4.3798,-13.02,-4.3454,-13.008
4.9458,-69.07,0.63227,-82.075,-4.3135,-13.005,-4.3135,-12.985
4.9522,-69.074,0.66429,-82.045,-4.2879,-12.971,-4.3135,-12.985
5.0019,-69.067,0.66264,-82.046,-4.3392,-12.978,-4.3135,-12.985
4.9563,-69.107,0.68773,-82.12,-4.2686,-13.014,-4.3077,-13.012
5.0611,-69.047,0.67873,-82.049,-4.3824,-13.003,-4.3077,-13.012
4.9489,-69.082,0.67686,-82.102,-4.272,-13.02,-4.3077,-13.012
4.9934,-68.96,0.66441,-82.036,-4.329,-13.076,-4.3185,-13.029
5.0016,-69.037,0.63956,-82.054,-4.3621,-13.017,-4.3185,-13.029
4.8904,-69.09,0.62589,-82.083,-4.2645,-12.993,-4.3185,-13.029
4.9022,-69.128,0.6406,-82.091,-4.2616,-12.963,-4.2735,-12.987
4.9823,-69.135,0.64899,-82.128,-4.3334,-12.993,-4.2735,-12.987
4.8899,-69.056,0.66438,-82.06,-4.2255,-13.005,-4.2735,-12.987
4.9621,-68.984,0.65381,-82.015,-4.3083,-13.031,-4.3435,-13.004
5.0091,-69.118,0.61199,-82.089,-4.3971,-12.971,-4.3435,-13.004
4.9469,-69.102,0.62183,-82.113,-4.3251,-13.011,-4.3435,-13.004
